Date,Rate_1Y,Rate_5Y,Rate_10Y,VIX_Close,Open,High,Low,Close,Volume,Dividends,JPM_Daily_Return,JPM_Volatility_20D,Dividend_Growth,JPM_MA5,JPM_MA20,Volume_Change,Rate_10Y_Momentum_5D,Spread_10Y_1Y,Spread_10Y_5Y,Spread_5Y_1Y,VIX_Daily_Change,VIX_MA20,VIX_JPM_Correlation_20D,vix_sentiment,news_sentiment,comprehensive_market_sentiment
2024-04-22,5.16,4.66,4.62,16.940000534057617,177.5069543871332,181.45812735942548,177.49740116944542,180.77096557617188,11529700.0,0.0,0.019429558589031837,0.28622921772163956,0.0,175.09996948242187,183.29433212280273,-0.13972228647321727,-0.002159827213822796,-0.54,-0.040000000000000036,-0.5,-0.09460174436266822,15.743499803543092,-0.8453107883272073,0.7018751945762097,0.5,0.5807500778304839
2024-04-23,5.14,4.63,4.61,15.6899995803833,182.41249080398305,183.4623106371964,181.83031255941904,183.3764190673828,9144400.0,0.0,0.014413008653832104,0.28998038247835384,0.0,177.2645233154297,183.22035598754883,-0.20688309322879173,-0.012847965738757905,-0.5299999999999994,-0.019999999999999574,-0.5099999999999998,-0.07378990048797274,15.868499803543092,-0.8676944920956032,0.7497129670148386,0.5,0.5998851868059354
2024-04-24,5.17,4.64,4.65,15.970000267028809,181.8398629947669,184.41671219594372,181.4962821304213,184.2735595703125,6964900.0,0.0,0.004892343887465955,0.29003120370758256,0.0,179.74593505859374,183.14806594848633,-0.23834259218756837,0.013071895424836777,-0.5199999999999996,0.010000000000000675,-0.5300000000000002,0.017845805872141796,16.004999828338622,-0.8870460803373528,0.7389972878859269,0.5,0.5955989151543708
2024-04-25,5.21,4.7,4.7,15.369999885559082,183.4814117295957,185.0943325814848,182.46020780549335,184.55032348632807,9802300.0,0.0,0.001501918759592602,0.280812344802869,0.0,182.059375,182.90980682373046,0.4073856049620239,0.012931034482758674,-0.5099999999999998,0.0,-0.5099999999999998,-0.03757046784203688,16.13449983596802,-0.8941275840900543,0.7619594157366851,0.5,0.604783766294674
2024-04-26,5.21,4.68,4.67,15.029999732971191,184.74122414056745,185.9819191199223,184.25447606565837,184.6648712158203,6413700.0,0.0,0.000620685606659066,0.2802730527575675,0.0,183.52722778320313,182.64026794433593,-0.3456943778500964,0.010822510822510845,-0.54,-0.009999999999999787,-0.5300000000000002,-0.022121025056567434,16.235499811172485,-0.89303595192769,0.774971285752295,0.5,0.609988514300918
2024-04-29,5.2,4.65,4.63,14.670000076293944,184.6553067815528,185.3997295490782,183.65319472901305,184.4644317626953,5387800.0,0.0,-0.0010854227542321793,0.27951763758642406,0.0,184.26592102050782,182.42522811889648,-0.1599544724573959,0.0021645021645020357,-0.5700000000000003,-0.020000000000000462,-0.5499999999999998,-0.023952073391426576,16.28649983406067,-0.883713644818823,0.7887485405643723,0.5,0.615499416225749
2024-04-30,5.25,4.72,4.69,15.649999618530272,184.0158793679396,186.0964565277787,182.8992451443853,182.99468994140625,8153700.0,0.0,-0.007967616343403372,0.2805909116291427,0.0,184.1895751953125,182.14049835205077,0.5133635250009281,0.017353579175704903,-0.5599999999999996,-0.02999999999999936,-0.5300000000000002,0.06680296776684846,16.33849983215332,-0.8741168466607988,0.7512437731050695,0.5,0.6004975092420278
2024-05-01,5.21,4.64,4.63,15.390000343322754,183.50049513128624,185.5906107156563,182.0879880175604,183.10919189453125,7445300.0,0.0,0.0006257118890262703,0.2806230109405326,0.0,183.95670166015626,181.8880615234375,-0.08688080258042363,-0.004301075268817289,-0.5800000000000001,-0.009999999999999787,-0.5700000000000003,-0.016613372622684808,16.391499853134157,-0.8623121494845093,0.7611939944429216,0.5,0.6044775977771686
2024-05-02,5.16,4.57,4.58,14.68000030517578,184.2640433155668,184.6744239341498,180.87595665640484,182.91835021972656,6501700.0,0.0,-0.0010422288080141895,0.2796022798499568,0.0,183.63030700683595,181.69766235351562,-0.12673767343156084,-0.025531914893617058,-0.5800000000000001,0.009999999999999787,-0.5899999999999999,-0.0461338546009209,16.307999849319458,-0.8601622162536977,0.7883658299174906,0.5,0.6153463319669963
2024-05-03,5.12,4.48,4.5,13.489999771118164,183.2428007323514,183.74862604851333,179.86426800149363,181.8207550048828,8922800.0,0.0,-0.0060004653088402415,0.27753386836301414,0.0,183.06148376464844,181.3664878845215,0.3723795315071443,-0.03640256959314769,-0.6200000000000001,0.019999999999999574,-0.6399999999999997,-0.08106270499449875,16.18099980354309,-0.8198370358967871,0.8339073749721251,0.5,0.63356294998885
2024-05-06,5.12,4.48,4.49,13.489999771118164,182.98513906415369,183.43370340279216,181.1622657455252,183.24282836914065,7911100.0,0.0,0.007821292812361547,0.27853931977425256,0.0,182.8171630859375,181.0572654724121,-0.11338369121800329,-0.030237580993520474,-0.6299999999999999,0.009999999999999787,-0.6399999999999997,0.0,16.095999813079835,-0.8059046664786447,0.8339073749721251,0.5,0.63356294998885
2024-05-07,5.13,4.48,4.47,13.229999542236328,182.95650428655827,184.1303995509317,182.90878188854623,183.0042266845703,7688800.0,0.0,-0.0013021065364133833,0.27786272591950717,0.0,182.8190704345703,180.79958114624023,-0.028099758567076694,-0.046908315565032166,-0.6600000000000001,-0.010000000000000675,-0.6499999999999995,-0.01927355324634561,16.008499813079833,-0.7881653758635107,0.8438576328072734,0.5,0.6375430531229094
2024-05-08,5.13,4.5,4.48,13.0,182.2884274657276,187.6807232907595,182.2884274657276,186.7263336181641,9227600.0,0.0,0.02033891239030927,0.2865773550184219,0.0,183.54249877929686,180.80817031860352,0.20013526167932572,-0.03239740820734327,-0.6499999999999995,-0.019999999999999574,-0.6299999999999999,-0.017384697671535276,15.868499803543092,-0.829457652530087,0.8526597587017766,0.5,0.6410639034807106
2024-05-09,5.12,4.47,4.45,12.6899995803833,186.26821387498816,188.57783492709265,186.20141417659536,188.491943359375,7977300.0,0.0,0.009455601183823381,0.2884396553441291,0.0,184.65721740722657,180.90694885253907,-0.13549568685248603,-0.028384279475982543,-0.6699999999999999,-0.019999999999999574,-0.6500000000000004,-0.023846186124361513,15.75749979019165,-0.8555468505227948,0.8645235332740373,0.5,0.6458094133096149
2024-05-10,5.17,4.52,4.5,12.550000190734863,189.48452041598773,190.24803507157247,189.22684568795717,189.70404052734372,7529800.0,0.0,0.006430498547398189,0.15366183765218225,0.0,186.23387451171874,181.6695068359375,-0.05609667431336418,0.0,-0.6699999999999999,-0.019999999999999574,-0.6500000000000004,-0.011032261172400193,15.519499826431275,-0.8713344174869996,0.8698813363411971,0.5,0.6479525345364789
2024-05-13,5.16,4.5,4.48,13.600000381469728,189.73267730698475,190.73478941529615,189.00733180699527,189.66586303710935,7049200.0,0.0,-0.00020124763883910823,0.15392333587821933,0.0,187.5184814453125,182.4253837585449,-0.06382639645143295,-0.00222717149220486,-0.6799999999999997,-0.019999999999999574,-0.6600000000000001,0.0836653525718698,15.237999868392944,-0.8565904122458362,0.8296976308510182,0.5,0.6318790523404073
2024-05-14,5.16,4.46,4.45,13.420000076293944,189.92356346762145,192.3858908118772,189.1218795591192,192.31907653808597,8596200.0,0.0,0.013988882651262857,0.14591657804971228,0.0,189.38145141601564,183.41365509033204,0.21945752709527322,-0.004474272930648726,-0.71,-0.009999999999999787,-0.7000000000000002,-0.013235316185802426,14.988999891281129,-0.8231213477983852,0.836586276505705,0.5,0.634634510602282
2024-05-15,5.1,4.35,4.36,12.449999809265137,192.7962483249185,193.44524086083933,190.6584248250157,192.8916931152344,8370000.0,0.0,0.0029774299432798745,0.14197064969264464,0.0,190.6145233154297,184.46491470336915,-0.026313952676764174,-0.0267857142857143,-0.7399999999999993,0.010000000000000675,-0.75,-0.07228019832446086,14.700999927520751,-0.8048765969481841,0.8737083698154222,0.5,0.6494833479261689
2024-05-16,5.13,4.4,4.38,12.420000076293944,192.99669309394332,195.1536086492636,192.77718753280783,193.23529052734372,8497900.0,0.0,0.0017812970924779847,0.1426596788160024,0.0,191.56319274902344,185.47752304077147,0.015280764635603239,-0.01573033707865179,-0.75,-0.020000000000000462,-0.7299999999999995,-0.0024096171430354474,14.42199993133545,-0.7737519163047498,0.8748564652587714,0.5,0.6499425861035086
2024-05-17,5.14,4.44,4.42,11.989999771118164,194.5141194922966,195.697567701696,193.5597300029568,195.4494171142578,9260500.0,0.0,0.011458189551565301,0.12503756621361065,0.0,192.71226806640624,186.38371353149415,0.08973981807270026,-0.01777777777777778,-0.7199999999999998,-0.020000000000000462,-0.6999999999999993,-0.034621602458483114,14.085999965667725,-0.7463105372249978,0.8913126581017244,0.5,0.6565250632406898
2024-05-20,5.15,4.46,4.44,12.149999618530272,195.06768523154884,196.4897309451442,186.48771768417757,186.65951538085935,17373300.0,0.0,-0.04497277026034807,0.20756897676520625,0.0,192.11099853515626,186.67814102172852,0.8760650072890233,-0.008928571428571397,-0.71,-0.019999999999999574,-0.6900000000000004,0.01334444123990064,13.846499919891357,-0.6847225193449825,0.8851894337408013,0.5,0.6540757734963205
2024-05-21,5.14,4.43,4.41,11.859999656677246,188.01474921922215,190.78247320493176,187.63299920837585,190.41981506347656,14420800.0,0.0,0.02014523435863813,0.21315251214433076,0.0,191.73114624023438,187.0303108215332,-0.16994468523538997,-0.008988764044943864,-0.7299999999999995,-0.019999999999999574,-0.71,-0.023868310366918832,13.654999923706054,-0.685959861149573,0.8962877870192986,0.5,0.6585151148077195
2024-05-22,5.16,4.47,4.43,12.289999961853027,189.92356116796256,191.77507962196464,188.6733129194728,189.26502990722656,9425300.0,0.0,-0.006064416961360064,0.21470499514276895,0.0,191.0058135986328,187.2798843383789,-0.34640935315655164,0.016055045871559592,-0.7300000000000004,-0.040000000000000036,-0.6900000000000004,0.03625635055846632,13.470999908447265,-0.6942071485863728,0.8798315941763454,0.5,0.6519326376705381
2024-05-23,5.2,4.52,4.47,12.770000457763672,188.78782176676148,189.25547795628643,187.12719303061385,187.93841552734372,8069400.0,0.0,-0.007009294746806227,0.2167803688286757,0.0,189.9464385986328,187.44928894042968,-0.14385748994726955,0.020547945205479312,-0.7300000000000004,-0.04999999999999982,-0.6800000000000006,0.03905618367782915,13.340999937057495,-0.6911612650934557,0.8614618845962796,0.5,0.6445847538385119
2024-05-24,5.21,4.53,4.46,11.93000030517578,188.73054238375408,191.6032498216669,188.5492060306778,191.5555419921875,7356200.0,0.0,0.019246339045130068,0.22622443352105356,0.0,189.16766357421872,187.79382247924804,-0.08838327508860633,0.009049773755656076,-0.75,-0.07000000000000028,-0.6799999999999997,-0.0657791795204834,13.185999965667724,-0.702826565511603,0.8936088489884226,0.5,0.657443539595369
2024-05-28,5.21,4.56,4.54,12.920000076293944,190.7442918725669,191.26920902614896,189.5990273501878,190.4007110595703,6910200.0,0.0,-0.006028700191113678,0.22777389478435286,0.0,189.91590270996093,188.09063644409179,-0.06062912916995189,0.022522522522522515,-0.6699999999999999,-0.019999999999999574,-0.6500000000000004,0.08298405245544349,13.098499965667724,-0.6885919840227477,0.8557213708822382,0.5,0.6422885483528953
2024-05-29,5.22,4.63,4.61,14.279999732971191,188.9691437571096,189.91399471851383,187.90977070201868,189.0741271972656,6120000.0,0.0,-0.006967326198113133,0.22723876788845815,0.0,189.64676513671876,188.39460830688478,-0.11435269601458709,0.04535147392290262,-0.6099999999999994,-0.019999999999999574,-0.5899999999999999,0.10526313070017879,13.02999997138977,-0.6159642063539172,0.8036739273170946,0.5,0.6214695709268379
2024-05-30,5.19,4.57,4.55,14.470000267028809,189.5036107487647,190.7347815795727,189.35090490632123,190.23849487304688,6829100.0,0.0,0.006158260218049216,0.2277289524478211,0.0,189.84145812988282,188.75107345581054,0.11586601307189537,0.02708803611738153,-0.6400000000000006,-0.020000000000000462,-0.6200000000000001,0.01330535977664793,12.983999967575073,-0.46834375292832625,0.7964025710155263,0.5,0.6185610284062105
2024-05-31,5.18,4.52,4.51,12.920000076293944,190.20986585230213,194.0274245665969,189.3031985702233,193.3879852294922,14417900.0,0.0,0.01655548399153961,0.23310370463386076,0.0,190.9313720703125,189.27455520629883,1.1112445270972748,0.008948545861297452,-0.6699999999999999,-0.009999999999999787,-0.6600000000000001,-0.10711818674023654,12.895999956130982,-0.34423711430723747,0.8557213708822382,0.5,0.6422885483528953
2024-06-03,5.14,4.42,4.41,13.109999656677246,193.082586110738,193.1875695647281,190.1048947798636,192.6149444580078,6444300.0,0.0,-0.0039973567673659005,0.23219704726901036,0.0,191.14325256347655,189.81426467895508,-0.5530347692798535,-0.011210762331838486,-0.7299999999999995,-0.009999999999999787,-0.7199999999999998,0.014705849788029024,12.876999950408935,-0.2715397638716935,0.8484500510779658,0.5,0.6393800204311864
2024-06-04,5.11,4.35,4.33,13.15999984741211,191.0306378288864,192.7676194373073,189.2363806080914,190.0762481689453,6848300.0,0.0,-0.013180162609947255,0.23828924378556784,0.0,191.07835998535157,190.15593566894532,0.06269106031686911,-0.04625550660792954,-0.7800000000000002,-0.019999999999999574,-0.7600000000000007,0.003813897181103032,12.860499954223632,-0.20482061234355414,0.8465365343408533,0.5,0.6386146137363413
2024-06-05,5.08,4.31,4.29,12.630000114440918,190.6488677581653,190.7061433688964,187.9384046967656,188.2628936767578,8351600.0,0.0,-0.009540142493636217,0.2415481017498569,0.0,190.91611328125,190.4188690185547,0.21951433202400605,-0.06941431670282006,-0.79,-0.019999999999999574,-0.7700000000000005,-0.04027353640702469,12.830499982833862,-0.1474741899523017,0.8668197241607355,0.5,0.6467278896642943
2024-06-06,5.08,4.29,4.28,12.579999923706056,188.26290644052492,188.98825193066077,186.42094131495605,187.9288787841797,7640300.0,0.0,-0.0017741939797845108,0.23124249942606095,0.0,190.45419006347657,190.47899627685547,-0.08516930887494611,-0.05934065934065924,-0.7999999999999998,-0.009999999999999787,-0.79,-0.0039588432527163375,12.809499979019165,-0.1112222729939375,0.868733240897848,0.5,0.6474932963591392
2024-06-07,5.17,4.46,4.43,12.220000267028809,188.42516442606453,191.7559899505188,188.0243224720656,190.83023071289065,6964500.0,0.0,0.01543856350062578,0.23528203479726809,0.0,189.94263916015626,190.59591064453124,-0.08845202413517794,-0.0177383592017738,-0.7400000000000002,-0.03000000000000025,-0.71,-0.028616825028659587,12.78600001335144,-0.12459086393638213,0.8825104957099252,0.5,0.65300419828397
2024-06-10,5.16,4.48,4.47,12.739999771118164,190.1526025291521,191.6796172589224,189.38908788285167,190.50572204589844,6070800.0,0.0,-0.0017005097451275875,0.23443436439559726,0.0,189.5207946777344,190.635994720459,-0.12832220547060091,0.013605442176870763,-0.6900000000000004,-0.010000000000000675,-0.6799999999999997,0.042553149977613725,12.795499992370605,-0.13256929002119758,0.8626100165369248,0.5,0.64504400661477
2024-06-11,5.17,4.41,4.39,12.850000381469728,188.8832955638933,188.91192609389,184.7698777089303,185.4952087402344,9235300.0,0.0,-0.02630111711005123,0.2527855142013418,0.0,188.60458679199218,190.42746200561524,0.5212657310403901,0.013856812933025209,-0.7800000000000002,-0.020000000000000462,-0.7599999999999998,0.008634270983343129,12.757999992370605,-0.11150445931003737,0.858400272415818,0.5,0.6433601089663272
2024-06-12,5.13,4.32,4.31,12.039999961853027,187.06037343522323,187.747535155726,182.5842835979704,182.79425048828125,12751300.0,0.0,-0.014560797932714031,0.2506537874110678,0.0,187.51085815429687,189.951220703125,0.3807131333037368,0.004662004662004504,-0.8200000000000003,-0.010000000000000675,-0.8099999999999996,-0.06303505023896794,12.68899998664856,-0.002365416226240923,0.889399141364612,0.5,0.6557596565458448
2024-06-13,5.07,4.24,4.24,11.9399995803833,183.54823918155475,185.70515472071864,182.1739156454097,184.82711791992188,8587800.0,0.0,0.011121068776563936,0.2546138333280595,0.0,186.8905059814453,189.54799194335936,-0.3265157278081451,-0.009345794392523366,-0.8300000000000001,0.0,-0.8300000000000001,-0.008305679550378975,12.663499975204468,0.10105745653008309,0.893226174838837,0.5,0.6572904699355349
2024-06-14,5.07,4.22,4.2,12.65999984741211,182.71790538052036,185.97237775666235,182.68927485451107,184.94163513183597,6874000.0,0.0,0.000619590962640526,0.25441774424073743,0.0,185.7127868652344,189.133309173584,-0.19956216958941753,-0.05191873589164775,-0.8700000000000001,-0.019999999999999574,-0.8500000000000005,0.060301532021133974,12.675499963760377,0.12417819957181915,0.8656716287173865,0.5,0.6462686514869547
2024-06-17,5.11,4.3,4.28,12.75,184.6552991186537,186.65952314056108,183.85361533502265,186.08688354492188,8725400.0,0.0,0.006192485603739417,0.2513731566248968,0.0,184.82901916503909,188.6651824951172,0.26933372126854804,-0.042505592841163176,-0.8300000000000001,-0.019999999999999574,-0.8100000000000005,0.0071090168777756535,12.713499975204467,0.26158764586441496,0.862227305890043,0.5,0.6448909223560173
2024-06-18,5.09,4.24,4.22,12.300000190734863,185.7242259848272,188.93097569239987,185.2756616981407,188.01475524902344,9023000.0,0.0,0.010360062285830862,0.19793325409762452,0.0,185.3329284667969,188.7329444885254,0.03410731886217255,-0.038724373576309756,-0.8700000000000001,-0.020000000000000462,-0.8499999999999996,-0.03529410268746169,12.721000003814698,0.2430644320561879,0.8794488835294636,0.5,0.6517795534117854
2024-06-20,5.1,4.26,4.25,13.279999732971191,187.4325593195824,190.35298895297203,187.1653314160584,189.6085662841797,8731100.0,0.0,0.0084770529474949,0.18652782606464716,0.0,186.69579162597657,188.69238204956054,-0.03235065942591153,-0.013921113689094988,-0.8499999999999996,-0.009999999999999787,-0.8399999999999999,0.07967475829590032,12.792000007629394,0.3094142519978109,0.8419441160701608,0.5,0.6367776464280643
2024-06-21,5.1,4.26,4.25,13.199999809265137,187.73801349633672,188.17702462466875,185.36157778424013,187.34671020507807,20972100.0,0.0,-0.011929081704629363,0.19012217350948346,0.0,187.1997100830078,188.59646606445312,1.4019997480271673,0.002358490566037652,-0.8499999999999996,-0.009999999999999787,-0.8399999999999999,-0.006024090761646117,12.8375,0.3053743904239972,0.8450057282506225,0.5,0.638002291300249
2024-06-24,5.1,4.27,4.25,13.329999923706056,188.78781706567207,190.14304864072443,188.1102085595612,189.80902099609372,9785900.0,0.0,0.013143069276851937,0.19429955956932454,0.0,188.17318725585935,188.68999633789062,-0.53338483032219,0.011904761904761862,-0.8499999999999996,-0.019999999999999574,-0.8300000000000001,0.009848493660558288,12.86549997329712,0.3146034543735626,0.8400305993330482,0.5,0.6360122397332193
2024-06-25,5.1,4.25,4.23,12.84000015258789,189.0550270132535,190.94472885295815,188.7209994004138,189.03594970703125,6862500.0,0.0,-0.004072890134544149,0.18179455339537612,0.0,188.76300048828122,188.56401672363282,-0.2987359363982873,-0.011682242990654124,-0.8699999999999992,-0.019999999999999574,-0.8499999999999996,-0.03675917283740948,12.910999965667724,0.4283588313015868,0.8587829830626997,0.5,0.6435131932250799
2024-06-26,5.13,4.32,4.32,12.550000190734863,188.44424751166252,188.9119037176036,187.3276132855566,188.42515563964844,7758600.0,0.0,-0.003231100054404634,0.18095568750338162,0.0,188.84508056640624,188.46523895263672,0.13057923497267754,0.02369668246445511,-0.8099999999999996,0.0,-0.8099999999999996,-0.022585666542580096,12.892499971389771,0.4304197234237234,0.8698813363411971,0.5,0.6479525345364789
2024-06-27,5.1,4.29,4.29,12.239999771118164,188.4347100208521,190.74433141255324,187.91933141310847,190.08580017089844,7913500.0,0.0,0.008813284646694841,0.18209476634747418,0.0,188.94052734374998,188.51582260131835,0.019964942128734675,0.009411764705882453,-0.8099999999999996,0.0,-0.8099999999999996,-0.024701228279307874,12.79049997329712,0.4208439267753164,0.8817451109134579,0.5,0.6526980443653831
2024-06-28,5.09,4.33,4.36,12.4399995803833,190.8874893872689,193.3593699170051,190.2098808173549,193.0348663330078,15307600.0,0.0,0.015514394865150383,0.18896575782137257,0.0,190.07815856933593,188.6556411743164,0.9343653250773993,0.025882352941176467,-0.7299999999999995,0.03000000000000025,-0.7599999999999998,0.01633985400367921,12.688999938964844,0.3594864378374971,0.8740910804623039,0.5,0.6496364321849215
2024-07-01,5.1,4.44,4.48,12.220000267028809,193.5883881973363,197.64454410688452,193.416605054855,196.079345703125,10205800.0,0.0,0.015771655286693553,0.18811739722372428,0.0,191.33222351074218,188.79020919799805,-0.3332854268467951,0.054117647058823604,-0.6199999999999992,0.040000000000000036,-0.6599999999999993,-0.017684832859754307,12.653999948501587,0.1397535596778822,0.8825104957099252,0.5,0.65300419828397
2024-07-02,5.07,4.39,4.43,12.029999732971191,195.92664354617935,199.33382156432344,195.43037141669657,199.30519104003903,7802900.0,0.0,0.016451734502409776,0.19513442036044926,0.0,193.38607177734374,189.1247215270996,-0.23544455113758844,0.047281323877068404,-0.6400000000000006,0.040000000000000036,-0.6800000000000006,-0.015548324869538943,12.599999952316285,-0.14369774048789977,0.8897818520114936,0.5,0.6559127408045975
2024-07-03,5.04,4.33,4.36,12.09000015258789,199.9923607921085,200.78450597577336,198.17901165846092,199.1715850830078,5560900.0,0.0,-0.0006703586411072049,0.18730910486853602,0.0,195.5353576660156,189.57948837280273,-0.28732906996116825,0.0092592592592593,-0.6799999999999997,0.03000000000000025,-0.71,0.004987566163634494,12.546499967575073,-0.27204562318375636,0.8874856246274994,0.5,0.6549942498509997
2024-07-05,4.98,4.22,4.28,12.479999542236328,198.64377422771068,199.0084419463454,196.27336816071957,196.532470703125,8093100.0,0.0,-0.013250456277600686,0.19087671977963339,0.0,196.82469177246094,189.9929672241211,0.45535794565627863,-0.002331002331002252,-0.7000000000000002,0.0600000000000005,-0.7600000000000007,0.03225801362500036,12.538999938964844,-0.26556360296642445,0.8725602743720731,0.5,0.6490241097488292
2024-07-08,4.99,4.23,4.28,12.369999885559082,196.7723624234459,198.55736401431693,195.7455146211485,196.89712524414065,8707000.0,0.0,0.0018554416972984544,0.1903031617177054,0.0,197.5971435546875,190.44137954711914,0.07585474045792084,-0.01834862385321101,-0.71,0.04999999999999982,-0.7599999999999998,-0.008814075377564845,12.528499937057495,-0.27815041025907705,0.8767699819958837,0.5,0.6507079927983535
2024-07-09,5.02,4.24,4.3,12.510000228881836,197.338593809806,201.30205403205483,197.1658441534367,199.2579498291016,9058900.0,0.0,0.01199014247685759,0.18754367975149128,0.0,198.2328643798828,190.86276550292968,0.04041575743654535,-0.04017857142857151,-0.7199999999999998,0.05999999999999961,-0.7799999999999994,0.01131773198205055,12.542999935150146,-0.2659616330984798,0.8714121424314278,0.5,0.6485648569725712
2024-07-10,5.01,4.24,4.28,12.850000381469728,197.8280277635907,199.58424030901236,197.2906104118053,199.4210968017578,8328500.0,0.0,0.0008187727154482793,0.18705602678361447,0.0,198.25604553222655,191.30853424072265,-0.08062789080351918,-0.03386004514672669,-0.7299999999999995,0.040000000000000036,-0.7699999999999996,0.027178269094107144,12.548499965667725,-0.1888145937651156,0.858400272415818,0.5,0.6433601089663272
2024-07-11,4.91,4.13,4.2,12.920000076293944,197.89521368869632,199.70900458588088,197.09867916383936,199.085205078125,10658100.0,0.0,-0.0016843339497160104,0.1546374035973177,0.0,198.23876953125,191.9880340576172,0.2797142342558685,-0.03669724770642202,-0.71,0.07000000000000028,-0.7800000000000002,0.005447446906317488,12.551999950408936,-0.08410762429012268,0.8557213708822382,0.5,0.6422885483528953
2024-07-12,4.87,4.1,4.18,12.460000038146973,195.7743224082172,199.08520875553356,193.95093996868792,196.67642211914065,15443400.0,0.0,-0.012099256486885035,0.15101037720105603,0.0,198.26755981445314,192.68214263916016,0.44898246404143327,-0.02336448598130858,-0.6900000000000004,0.08000000000000007,-0.7700000000000005,-0.035603717912586874,12.572999954223633,-0.22512035829877325,0.8733256591685404,0.5,0.6493302636674162
2024-07-15,4.85,4.13,4.23,13.119999885559082,198.8356883597313,203.07746338803915,198.3846385255346,201.5803680419922,10719700.0,0.0,0.0249340814217216,0.16710428655099785,0.0,199.20420837402344,193.51980514526366,-0.305871763989795,-0.011682242990654124,-0.6199999999999992,0.10000000000000053,-0.7199999999999998,0.0529694899993165,12.631999969482422,-0.25812590122197315,0.8480673404310841,0.5,0.6392269361724336
2024-07-16,4.85,4.09,4.17,13.1899995803833,201.5323940342005,205.121595275812,199.68981390311083,205.0064239501953,11557000.0,0.0,0.01699598002266489,0.17222271879041554,0.0,200.3539031982422,194.52304458618164,0.0781085291565995,-0.03023255813953485,-0.6799999999999997,0.08000000000000007,-0.7599999999999998,0.0053353426398474735,12.658499956130981,-0.09738269780391062,0.8453884388975041,0.5,0.6381553755590017
2024-07-17,4.85,4.07,4.16,14.479999542236328,205.17916232258048,208.7875463835636,204.6705341466408,208.1253662109375,11572500.0,0.0,0.015213875744205518,0.17583820122560107,0.0,202.09475708007812,195.6249687194824,0.0013411785065329251,-0.028037383177570097,-0.6899999999999995,0.08999999999999986,-0.7799999999999994,0.09780136488947022,12.744999933242799,0.29485722865896274,0.7960198968659407,0.5,0.6184079587463762
2024-07-18,4.86,4.11,4.2,15.93000030517578,206.93538878296755,207.90465837072435,200.80304644620205,201.51319885253903,12415100.0,0.0,-0.03177011759199477,0.2191852318483133,0.0,202.58035583496093,196.2998908996582,0.07281054223374372,0.0,-0.6600000000000001,0.08999999999999986,-0.75,0.10013817740186948,12.926499938964843,0.3212289635228791,0.7405280939761578,0.5,0.5962112375904631
2024-07-19,4.87,4.16,4.25,16.520000457763672,202.6839842457076,203.78762269683403,200.49591964655664,201.3212432861328,8095900.0,0.0,-0.0009525706876734041,0.21893723122282166,0.0,203.5093200683594,196.88552474975586,-0.3478989295293634,0.01674641148325362,-0.6200000000000001,0.08999999999999986,-0.71,0.037037045906157084,13.088499975204467,0.3863935810689646,0.7179486767722812,0.5,0.5871794707089125
2024-07-22,4.88,4.17,4.26,14.90999984741211,201.97385135034517,203.6148926358178,201.25409280392117,201.8011016845703,7663200.0,0.0,0.0023835457729390885,0.21168767459355284,0.0,203.553466796875,197.60824432373047,-0.05344680640818189,0.007092198581560183,-0.6200000000000001,0.08999999999999986,-0.71,-0.09745766136434542,13.173999977111816,0.45909265457110454,0.7795637040229874,0.5,0.611825481609195
2024-07-23,4.85,4.15,4.25,14.720000267028809,202.5112860974499,202.95272984342495,200.90862535379435,201.8491058349609,5557300.0,0.0,0.00023787853480428112,0.2090798654458266,0.0,202.92200317382813,198.21024856567382,-0.27480686919302644,0.01918465227817756,-0.5999999999999996,0.09999999999999964,-0.6999999999999993,-0.012743097406287318,13.243499994277954,0.51934278178228,0.7868350238272597,0.5,0.614734009530904
2024-07-24,4.82,4.12,4.28,18.040000915527344,201.1005270559385,203.4805243866061,199.68020772158312,200.17922973632807,7119000.0,0.0,-0.008272893217561195,0.21152482602810221,0.0,201.33277587890626,198.76741256713868,0.2810177604232271,0.028846153846153966,-0.54,0.16000000000000014,-0.7000000000000002,0.22554351822499452,13.503500032424927,0.4651880002552851,0.6597779723489184,0.5,0.5639111889395674
2024-07-25,4.83,4.13,4.27,18.459999084472656,200.23679904485417,201.71471129291237,199.66100105914288,200.2559967041016,6403800.0,0.0,0.00038349117375791053,0.2105100501822793,0.0,201.08133544921876,199.35895462036132,-0.10046354825115889,0.016666666666666607,-0.5600000000000005,0.13999999999999968,-0.7000000000000002,0.023281493771090345,13.798999977111816,0.4221678390026498,0.6437045631474392,0.5,0.5574818252589757
2024-07-26,4.79,4.06,4.2,16.389999389648438,200.8030338162583,204.56496989068705,200.20802348732903,203.68206787109372,8027800.0,0.0,0.01710845729156607,0.21547930420646694,0.0,201.55350036621093,200.03876800537108,0.2535994253412037,-0.0117647058823529,-0.5899999999999999,0.14000000000000057,-0.7300000000000004,-0.11213433355830271,14.00649995803833,0.43428446816427674,0.7229238421871516,0.5,0.5891695368748606
